rank;method_name;line_number;suspiciousness_value
1099;org.apache.commons.lang$StringUtils#padding(int,char);3703;0.0
1100;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int);3726;0.0
1101;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,char);3751;0.0
1102;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,char);3752;0.0
1103;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,char);3754;0.0
1104;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,char);3755;0.0
1105;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,char);3756;0.0
1106;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,char);3758;0.0
1107;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,char);3759;0.0
1108;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,char);3761;0.0
1109;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,java.lang.String);3788;0.0
1110;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,java.lang.String);3789;0.0
1111;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,java.lang.String);3791;0.0
1112;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,java.lang.String);3792;0.0
1113;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,java.lang.String);3794;0.0
1114;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,java.lang.String);3795;0.0
1115;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,java.lang.String);3796;0.0
1116;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,java.lang.String);3797;0.0
1117;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,java.lang.String);3798;0.0
1118;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,java.lang.String);3800;0.0
1119;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,java.lang.String);3801;0.0
1120;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,java.lang.String);3804;0.0
1121;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,java.lang.String);3805;0.0
1122;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,java.lang.String);3806;0.0
1123;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,java.lang.String);3807;0.0
1124;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,java.lang.String);3809;0.0
1125;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,java.lang.String);3810;0.0
1126;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,java.lang.String);3811;0.0
1127;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,java.lang.String);3812;0.0
1128;org.apache.commons.lang$StringUtils#rightPad(java.lang.String,int,java.lang.String);3814;0.0
1129;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int);3838;0.0
1130;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,char);3863;0.0
1131;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,char);3864;0.0
1132;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,char);3866;0.0
1133;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,char);3867;0.0
1134;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,char);3868;0.0
1135;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,char);3870;0.0
1136;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,char);3871;0.0
1137;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,char);3873;0.0
1138;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,java.lang.String);3900;0.0
1139;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,java.lang.String);3901;0.0
1140;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,java.lang.String);3903;0.0
1141;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,java.lang.String);3904;0.0
1142;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,java.lang.String);3906;0.0
1143;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,java.lang.String);3907;0.0
1144;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,java.lang.String);3908;0.0
1145;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,java.lang.String);3909;0.0
1146;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,java.lang.String);3910;0.0
1147;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,java.lang.String);3912;0.0
1148;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,java.lang.String);3913;0.0
1149;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,java.lang.String);3916;0.0
1150;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,java.lang.String);3917;0.0
1151;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,java.lang.String);3918;0.0
1152;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,java.lang.String);3919;0.0
1153;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,java.lang.String);3921;0.0
1154;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,java.lang.String);3922;0.0
1155;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,java.lang.String);3923;0.0
1156;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,java.lang.String);3924;0.0
1157;org.apache.commons.lang$StringUtils#leftPad(java.lang.String,int,java.lang.String);3926;0.0
1158;org.apache.commons.lang$StringUtils#center(java.lang.String,int);3956;0.0
1159;org.apache.commons.lang$StringUtils#center(java.lang.String,int,char);3984;0.0
1160;org.apache.commons.lang$StringUtils#center(java.lang.String,int,char);3985;0.0
1161;org.apache.commons.lang$StringUtils#center(java.lang.String,int,char);3987;0.0
1162;org.apache.commons.lang$StringUtils#center(java.lang.String,int,char);3988;0.0
1163;org.apache.commons.lang$StringUtils#center(java.lang.String,int,char);3989;0.0
1164;org.apache.commons.lang$StringUtils#center(java.lang.String,int,char);3990;0.0
1165;org.apache.commons.lang$StringUtils#center(java.lang.String,int,char);3992;0.0
1166;org.apache.commons.lang$StringUtils#center(java.lang.String,int,char);3993;0.0
1167;org.apache.commons.lang$StringUtils#center(java.lang.String,int,char);3994;0.0
1168;org.apache.commons.lang$StringUtils#center(java.lang.String,int,java.lang.String);4024;0.0
1169;org.apache.commons.lang$StringUtils#center(java.lang.String,int,java.lang.String);4025;0.0
1170;org.apache.commons.lang$StringUtils#center(java.lang.String,int,java.lang.String);4027;0.0
1171;org.apache.commons.lang$StringUtils#center(java.lang.String,int,java.lang.String);4028;0.0
1172;org.apache.commons.lang$StringUtils#center(java.lang.String,int,java.lang.String);4030;0.0
1173;org.apache.commons.lang$StringUtils#center(java.lang.String,int,java.lang.String);4031;0.0
1174;org.apache.commons.lang$StringUtils#center(java.lang.String,int,java.lang.String);4032;0.0
1175;org.apache.commons.lang$StringUtils#center(java.lang.String,int,java.lang.String);4033;0.0
1176;org.apache.commons.lang$StringUtils#center(java.lang.String,int,java.lang.String);4035;0.0
1177;org.apache.commons.lang$StringUtils#center(java.lang.String,int,java.lang.String);4036;0.0
1178;org.apache.commons.lang$StringUtils#center(java.lang.String,int,java.lang.String);4037;0.0
1179;org.apache.commons.lang$StringUtils#upperCase(java.lang.String);4057;0.0
1180;org.apache.commons.lang$StringUtils#upperCase(java.lang.String);4058;0.0
1181;org.apache.commons.lang$StringUtils#upperCase(java.lang.String);4060;0.0
1182;org.apache.commons.lang$StringUtils#lowerCase(java.lang.String);4078;0.0
1183;org.apache.commons.lang$StringUtils#lowerCase(java.lang.String);4079;0.0
1184;org.apache.commons.lang$StringUtils#lowerCase(java.lang.String);4081;0.0
1185;org.apache.commons.lang$StringUtils#capitalize(java.lang.String);4106;0.0
1186;org.apache.commons.lang$StringUtils#capitalize(java.lang.String);4107;0.0
1187;org.apache.commons.lang$StringUtils#capitalize(java.lang.String);4109;0.0
1188;org.apache.commons.lang$StringUtils#capitalize(java.lang.String);4110;0.0
1189;org.apache.commons.lang$StringUtils#capitalize(java.lang.String);4111;0.0
1190;org.apache.commons.lang$StringUtils#capitalize(java.lang.String);4112;0.0
1191;org.apache.commons.lang$StringUtils#capitalise(java.lang.String);4125;0.0
1192;org.apache.commons.lang$StringUtils#uncapitalize(java.lang.String);4150;0.0
1193;org.apache.commons.lang$StringUtils#uncapitalize(java.lang.String);4151;0.0
1194;org.apache.commons.lang$StringUtils#uncapitalize(java.lang.String);4153;0.0
1195;org.apache.commons.lang$StringUtils#uncapitalize(java.lang.String);4154;0.0
1196;org.apache.commons.lang$StringUtils#uncapitalize(java.lang.String);4155;0.0
1197;org.apache.commons.lang$StringUtils#uncapitalize(java.lang.String);4156;0.0
1198;org.apache.commons.lang$StringUtils#uncapitalise(java.lang.String);4169;0.0
1199;org.apache.commons.lang$StringUtils#swapCase(java.lang.String);4201;0.0
1200;org.apache.commons.lang$StringUtils#swapCase(java.lang.String);4202;0.0
1201;org.apache.commons.lang$StringUtils#swapCase(java.lang.String);4204;0.0
1202;org.apache.commons.lang$StringUtils#swapCase(java.lang.String);4206;0.0
1203;org.apache.commons.lang$StringUtils#swapCase(java.lang.String);4207;0.0
1204;org.apache.commons.lang$StringUtils#swapCase(java.lang.String);4208;0.0
1205;org.apache.commons.lang$StringUtils#swapCase(java.lang.String);4209;0.0
1206;org.apache.commons.lang$StringUtils#swapCase(java.lang.String);4210;0.0
1207;org.apache.commons.lang$StringUtils#swapCase(java.lang.String);4211;0.0
1208;org.apache.commons.lang$StringUtils#swapCase(java.lang.String);4212;0.0
1209;org.apache.commons.lang$StringUtils#swapCase(java.lang.String);4213;0.0
1210;org.apache.commons.lang$StringUtils#swapCase(java.lang.String);4214;0.0
1211;org.apache.commons.lang$StringUtils#swapCase(java.lang.String);4216;0.0
1212;org.apache.commons.lang$StringUtils#swapCase(java.lang.String);4218;0.0
1213;org.apache.commons.lang$StringUtils#capitaliseAllWords(java.lang.String);4234;0.0
1214;org.apache.commons.lang$StringUtils#countMatches(java.lang.String,java.lang.String);4259;0.0
1215;org.apache.commons.lang$StringUtils#countMatches(java.lang.String,java.lang.String);4260;0.0
1216;org.apache.commons.lang$StringUtils#countMatches(java.lang.String,java.lang.String);4262;0.0
1217;org.apache.commons.lang$StringUtils#countMatches(java.lang.String,java.lang.String);4263;0.0
1218;org.apache.commons.lang$StringUtils#countMatches(java.lang.String,java.lang.String);4264;0.0
1219;org.apache.commons.lang$StringUtils#countMatches(java.lang.String,java.lang.String);4265;0.0
1220;org.apache.commons.lang$StringUtils#countMatches(java.lang.String,java.lang.String);4266;0.0
1221;org.apache.commons.lang$StringUtils#countMatches(java.lang.String,java.lang.String);4268;0.0
1222;org.apache.commons.lang$StringUtils#isAlpha(java.lang.String);4292;0.0
1223;org.apache.commons.lang$StringUtils#isAlpha(java.lang.String);4293;0.0
1224;org.apache.commons.lang$StringUtils#isAlpha(java.lang.String);4295;0.0
1225;org.apache.commons.lang$StringUtils#isAlpha(java.lang.String);4296;0.0
1226;org.apache.commons.lang$StringUtils#isAlpha(java.lang.String);4297;0.0
1227;org.apache.commons.lang$StringUtils#isAlpha(java.lang.String);4298;0.0
1228;org.apache.commons.lang$StringUtils#isAlpha(java.lang.String);4301;0.0
1229;org.apache.commons.lang$StringUtils#isAlphaSpace(java.lang.String);4326;0.0
1230;org.apache.commons.lang$StringUtils#isAlphaSpace(java.lang.String);4327;0.0
1231;org.apache.commons.lang$StringUtils#isAlphaSpace(java.lang.String);4329;0.0
1232;org.apache.commons.lang$StringUtils#isAlphaSpace(java.lang.String);4330;0.0
1233;org.apache.commons.lang$StringUtils#isAlphaSpace(java.lang.String);4331;0.0
1234;org.apache.commons.lang$StringUtils#isAlphaSpace(java.lang.String);4332;0.0
1235;org.apache.commons.lang$StringUtils#isAlphaSpace(java.lang.String);4335;0.0
1236;org.apache.commons.lang$StringUtils#isAlphanumeric(java.lang.String);4359;0.0
1237;org.apache.commons.lang$StringUtils#isAlphanumeric(java.lang.String);4360;0.0
1238;org.apache.commons.lang$StringUtils#isAlphanumeric(java.lang.String);4362;0.0
1239;org.apache.commons.lang$StringUtils#isAlphanumeric(java.lang.String);4363;0.0
1240;org.apache.commons.lang$StringUtils#isAlphanumeric(java.lang.String);4364;0.0
1241;org.apache.commons.lang$StringUtils#isAlphanumeric(java.lang.String);4365;0.0
1242;org.apache.commons.lang$StringUtils#isAlphanumeric(java.lang.String);4368;0.0
1243;org.apache.commons.lang$StringUtils#isAlphanumericSpace(java.lang.String);4393;0.0
1244;org.apache.commons.lang$StringUtils#isAlphanumericSpace(java.lang.String);4394;0.0
1245;org.apache.commons.lang$StringUtils#isAlphanumericSpace(java.lang.String);4396;0.0
1246;org.apache.commons.lang$StringUtils#isAlphanumericSpace(java.lang.String);4397;0.0
1247;org.apache.commons.lang$StringUtils#isAlphanumericSpace(java.lang.String);4398;0.0
1248;org.apache.commons.lang$StringUtils#isAlphanumericSpace(java.lang.String);4399;0.0
1249;org.apache.commons.lang$StringUtils#isAlphanumericSpace(java.lang.String);4402;0.0
1250;org.apache.commons.lang$StringUtils#isAsciiPrintable(java.lang.String);4431;0.0
1251;org.apache.commons.lang$StringUtils#isAsciiPrintable(java.lang.String);4432;0.0
1252;org.apache.commons.lang$StringUtils#isAsciiPrintable(java.lang.String);4434;0.0
1253;org.apache.commons.lang$StringUtils#isAsciiPrintable(java.lang.String);4435;0.0
1254;org.apache.commons.lang$StringUtils#isAsciiPrintable(java.lang.String);4436;0.0
1255;org.apache.commons.lang$StringUtils#isAsciiPrintable(java.lang.String);4437;0.0
1256;org.apache.commons.lang$StringUtils#isAsciiPrintable(java.lang.String);4440;0.0
1257;org.apache.commons.lang$StringUtils#isNumeric(java.lang.String);4465;0.0
1258;org.apache.commons.lang$StringUtils#isNumeric(java.lang.String);4466;0.0
1259;org.apache.commons.lang$StringUtils#isNumeric(java.lang.String);4468;0.0
1260;org.apache.commons.lang$StringUtils#isNumeric(java.lang.String);4469;0.0
1261;org.apache.commons.lang$StringUtils#isNumeric(java.lang.String);4470;0.0
1262;org.apache.commons.lang$StringUtils#isNumeric(java.lang.String);4471;0.0
1263;org.apache.commons.lang$StringUtils#isNumeric(java.lang.String);4474;0.0
1264;org.apache.commons.lang$StringUtils#isNumericSpace(java.lang.String);4501;0.0
1265;org.apache.commons.lang$StringUtils#isNumericSpace(java.lang.String);4502;0.0
1266;org.apache.commons.lang$StringUtils#isNumericSpace(java.lang.String);4504;0.0
1267;org.apache.commons.lang$StringUtils#isNumericSpace(java.lang.String);4505;0.0
1268;org.apache.commons.lang$StringUtils#isNumericSpace(java.lang.String);4506;0.0
1269;org.apache.commons.lang$StringUtils#isNumericSpace(java.lang.String);4507;0.0
1270;org.apache.commons.lang$StringUtils#isNumericSpace(java.lang.String);4510;0.0
1271;org.apache.commons.lang$StringUtils#isWhitespace(java.lang.String);4533;0.0
1272;org.apache.commons.lang$StringUtils#isWhitespace(java.lang.String);4534;0.0
1273;org.apache.commons.lang$StringUtils#isWhitespace(java.lang.String);4536;0.0
1274;org.apache.commons.lang$StringUtils#isWhitespace(java.lang.String);4537;0.0
1275;org.apache.commons.lang$StringUtils#isWhitespace(java.lang.String);4538;0.0
1276;org.apache.commons.lang$StringUtils#isWhitespace(java.lang.String);4539;0.0
1277;org.apache.commons.lang$StringUtils#isWhitespace(java.lang.String);4542;0.0
1278;org.apache.commons.lang$StringUtils#defaultString(java.lang.String);4564;0.0
1279;org.apache.commons.lang$StringUtils#defaultString(java.lang.String,java.lang.String);4585;0.0
1280;org.apache.commons.lang$StringUtils#defaultIfEmpty(java.lang.String,java.lang.String);4605;0.0
1281;org.apache.commons.lang$StringUtils#reverse(java.lang.String);4625;0.0
1282;org.apache.commons.lang$StringUtils#reverse(java.lang.String);4626;0.0
1283;org.apache.commons.lang$StringUtils#reverse(java.lang.String);4628;0.0
1284;org.apache.commons.lang$StringUtils#reverseDelimited(java.lang.String,char);4651;0.0
1285;org.apache.commons.lang$StringUtils#reverseDelimited(java.lang.String,char);4652;0.0
1286;org.apache.commons.lang$StringUtils#reverseDelimited(java.lang.String,char);4656;0.0
1287;org.apache.commons.lang$StringUtils#reverseDelimited(java.lang.String,char);4657;0.0
1288;org.apache.commons.lang$StringUtils#reverseDelimited(java.lang.String,char);4658;0.0
1289;org.apache.commons.lang$StringUtils#reverseDelimitedString(java.lang.String,java.lang.String);4684;0.0
1290;org.apache.commons.lang$StringUtils#reverseDelimitedString(java.lang.String,java.lang.String);4685;0.0
1291;org.apache.commons.lang$StringUtils#reverseDelimitedString(java.lang.String,java.lang.String);4689;0.0
1292;org.apache.commons.lang$StringUtils#reverseDelimitedString(java.lang.String,java.lang.String);4690;0.0
1293;org.apache.commons.lang$StringUtils#reverseDelimitedString(java.lang.String,java.lang.String);4691;0.0
1294;org.apache.commons.lang$StringUtils#reverseDelimitedString(java.lang.String,java.lang.String);4692;0.0
1295;org.apache.commons.lang$StringUtils#reverseDelimitedString(java.lang.String,java.lang.String);4694;0.0
1296;org.apache.commons.lang$StringUtils#abbreviate(java.lang.String,int);4732;0.0
1297;org.apache.commons.lang$StringUtils#abbreviate(java.lang.String,int,int);4771;0.0
1298;org.apache.commons.lang$StringUtils#abbreviate(java.lang.String,int,int);4772;0.0
1299;org.apache.commons.lang$StringUtils#abbreviate(java.lang.String,int,int);4774;0.0
1300;org.apache.commons.lang$StringUtils#abbreviate(java.lang.String,int,int);4775;0.0
1301;org.apache.commons.lang$StringUtils#abbreviate(java.lang.String,int,int);4777;0.0
1302;org.apache.commons.lang$StringUtils#abbreviate(java.lang.String,int,int);4778;0.0
1303;org.apache.commons.lang$StringUtils#abbreviate(java.lang.String,int,int);4780;0.0
1304;org.apache.commons.lang$StringUtils#abbreviate(java.lang.String,int,int);4781;0.0
1305;org.apache.commons.lang$StringUtils#abbreviate(java.lang.String,int,int);4783;0.0
1306;org.apache.commons.lang$StringUtils#abbreviate(java.lang.String,int,int);4784;0.0
1307;org.apache.commons.lang$StringUtils#abbreviate(java.lang.String,int,int);4786;0.0
1308;org.apache.commons.lang$StringUtils#abbreviate(java.lang.String,int,int);4787;0.0
1309;org.apache.commons.lang$StringUtils#abbreviate(java.lang.String,int,int);4789;0.0
1310;org.apache.commons.lang$StringUtils#abbreviate(java.lang.String,int,int);4790;0.0
1311;org.apache.commons.lang$StringUtils#abbreviate(java.lang.String,int,int);4792;0.0
1312;org.apache.commons.lang$StringUtils#abbreviate(java.lang.String,int,int);4793;0.0
1313;org.apache.commons.lang$StringUtils#abbreviate(java.lang.String,int,int);4795;0.0
1314;org.apache.commons.lang$StringUtils#difference(java.lang.String,java.lang.String);4826;0.0
1315;org.apache.commons.lang$StringUtils#difference(java.lang.String,java.lang.String);4827;0.0
1316;org.apache.commons.lang$StringUtils#difference(java.lang.String,java.lang.String);4829;0.0
1317;org.apache.commons.lang$StringUtils#difference(java.lang.String,java.lang.String);4830;0.0
1318;org.apache.commons.lang$StringUtils#difference(java.lang.String,java.lang.String);4832;0.0
1319;org.apache.commons.lang$StringUtils#difference(java.lang.String,java.lang.String);4833;0.0
1320;org.apache.commons.lang$StringUtils#difference(java.lang.String,java.lang.String);4834;0.0
1321;org.apache.commons.lang$StringUtils#difference(java.lang.String,java.lang.String);4836;0.0
1322;org.apache.commons.lang$StringUtils#indexOfDifference(java.lang.String,java.lang.String);4863;0.0
1323;org.apache.commons.lang$StringUtils#indexOfDifference(java.lang.String,java.lang.String);4864;0.0
1324;org.apache.commons.lang$StringUtils#indexOfDifference(java.lang.String,java.lang.String);4866;0.0
1325;org.apache.commons.lang$StringUtils#indexOfDifference(java.lang.String,java.lang.String);4867;0.0
1326;org.apache.commons.lang$StringUtils#indexOfDifference(java.lang.String,java.lang.String);4870;0.0
1327;org.apache.commons.lang$StringUtils#indexOfDifference(java.lang.String,java.lang.String);4871;0.0
1328;org.apache.commons.lang$StringUtils#indexOfDifference(java.lang.String,java.lang.String);4872;0.0
1329;org.apache.commons.lang$StringUtils#indexOfDifference(java.lang.String,java.lang.String);4875;0.0
1330;org.apache.commons.lang$StringUtils#indexOfDifference(java.lang.String,java.lang.String);4876;0.0
1331;org.apache.commons.lang$StringUtils#indexOfDifference(java.lang.String,java.lang.String);4878;0.0
1332;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4918;0.0
1333;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4919;0.0
1334;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4939;0.0
1335;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4940;0.0
1336;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4942;0.0
1337;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4943;0.0
1338;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4944;0.0
1339;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4945;0.0
1340;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4948;0.0
1341;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4949;0.0
1342;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4960;0.0
1343;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4961;0.0
1344;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4964;0.0
1345;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4965;0.0
1346;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4966;0.0
1347;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4968;0.0
1348;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4969;0.0
1349;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4971;0.0
1350;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4975;0.0
1351;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4976;0.0
1352;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4977;0.0
1353;org.apache.commons.lang$StringUtils#getLevenshteinDistance(java.lang.String,java.lang.String);4982;0.0
1354;org.apache.commons.lang.math$Range#Range();36;0.0
1355;org.apache.commons.lang.math$Range#Range();37;0.0
1356;org.apache.commons.lang.math$Range#getMinimumLong();58;0.0
1357;org.apache.commons.lang.math$Range#getMinimumInteger();70;0.0
1358;org.apache.commons.lang.math$Range#getMinimumDouble();82;0.0
1359;org.apache.commons.lang.math$Range#getMinimumFloat();94;0.0
1360;org.apache.commons.lang.math$Range#getMaximumLong();113;0.0
1361;org.apache.commons.lang.math$Range#getMaximumInteger();125;0.0
1362;org.apache.commons.lang.math$Range#getMaximumDouble();137;0.0
1363;org.apache.commons.lang.math$Range#getMaximumFloat();149;0.0
1364;org.apache.commons.lang.math$Range#containsLong(java.lang.Number);184;0.0
1365;org.apache.commons.lang.math$Range#containsLong(java.lang.Number);185;0.0
1366;org.apache.commons.lang.math$Range#containsLong(java.lang.Number);187;0.0
1367;org.apache.commons.lang.math$Range#containsLong(long);202;0.0
1368;org.apache.commons.lang.math$Range#containsInteger(java.lang.Number);218;0.0
1369;org.apache.commons.lang.math$Range#containsInteger(java.lang.Number);219;0.0
1370;org.apache.commons.lang.math$Range#containsInteger(java.lang.Number);221;0.0
1371;org.apache.commons.lang.math$Range#containsInteger(int);236;0.0
1372;org.apache.commons.lang.math$Range#containsDouble(java.lang.Number);252;0.0
1373;org.apache.commons.lang.math$Range#containsDouble(java.lang.Number);253;0.0
1374;org.apache.commons.lang.math$Range#containsDouble(java.lang.Number);255;0.0
1375;org.apache.commons.lang.math$Range#containsDouble(double);270;0.0
1376;org.apache.commons.lang.math$Range#containsDouble(double);271;0.0
1377;org.apache.commons.lang.math$Range#containsDouble(double);272;0.0
1378;org.apache.commons.lang.math$Range#containsFloat(java.lang.Number);288;0.0
1379;org.apache.commons.lang.math$Range#containsFloat(java.lang.Number);289;0.0
1380;org.apache.commons.lang.math$Range#containsFloat(java.lang.Number);291;0.0
1381;org.apache.commons.lang.math$Range#containsFloat(float);306;0.0
1382;org.apache.commons.lang.math$Range#containsFloat(float);307;0.0
1383;org.apache.commons.lang.math$Range#containsFloat(float);308;0.0
1384;org.apache.commons.lang.math$Range#containsRange(org.apache.commons.lang.math.Range);332;0.0
1385;org.apache.commons.lang.math$Range#containsRange(org.apache.commons.lang.math.Range);333;0.0
1386;org.apache.commons.lang.math$Range#containsRange(org.apache.commons.lang.math.Range);335;0.0
1387;org.apache.commons.lang.math$Range#containsRange(org.apache.commons.lang.math.Range);336;0.0
1388;org.apache.commons.lang.math$Range#overlapsRange(org.apache.commons.lang.math.Range);358;0.0
1389;org.apache.commons.lang.math$Range#overlapsRange(org.apache.commons.lang.math.Range);359;0.0
1390;org.apache.commons.lang.math$Range#overlapsRange(org.apache.commons.lang.math.Range);361;0.0
1391;org.apache.commons.lang.math$Range#overlapsRange(org.apache.commons.lang.math.Range);362;0.0
1392;org.apache.commons.lang.math$Range#overlapsRange(org.apache.commons.lang.math.Range);363;0.0
1393;org.apache.commons.lang.math$Range#equals(java.lang.Object);382;0.0
1394;org.apache.commons.lang.math$Range#equals(java.lang.Object);383;0.0
1395;org.apache.commons.lang.math$Range#equals(java.lang.Object);384;0.0
1396;org.apache.commons.lang.math$Range#equals(java.lang.Object);385;0.0
1397;org.apache.commons.lang.math$Range#equals(java.lang.Object);387;0.0
1398;org.apache.commons.lang.math$Range#equals(java.lang.Object);388;0.0
1399;org.apache.commons.lang.math$Range#equals(java.lang.Object);389;0.0
1400;org.apache.commons.lang.math$Range#hashCode();403;0.0
1401;org.apache.commons.lang.math$Range#hashCode();404;0.0
1402;org.apache.commons.lang.math$Range#hashCode();405;0.0
1403;org.apache.commons.lang.math$Range#hashCode();406;0.0
1404;org.apache.commons.lang.math$Range#hashCode();407;0.0
1405;org.apache.commons.lang.math$Range#toString();422;0.0
1406;org.apache.commons.lang.math$Range#toString();423;0.0
1407;org.apache.commons.lang.math$Range#toString();424;0.0
1408;org.apache.commons.lang.math$Range#toString();425;0.0
1409;org.apache.commons.lang.math$Range#toString();426;0.0
1410;org.apache.commons.lang.math$Range#toString();427;0.0
1411;org.apache.commons.lang.math$Range#toString();428;0.0
1412;org.apache.commons.lang.math$FloatRange#FloatRange(float);71;0.0
1413;org.apache.commons.lang.math$FloatRange#FloatRange(float);49;0.0
1414;org.apache.commons.lang.math$FloatRange#FloatRange(float);53;0.0
1415;org.apache.commons.lang.math$FloatRange#FloatRange(float);57;0.0
1416;org.apache.commons.lang.math$FloatRange#FloatRange(float);61;0.0
1417;org.apache.commons.lang.math$FloatRange#FloatRange(float);72;0.0
1418;org.apache.commons.lang.math$FloatRange#FloatRange(float);73;0.0
1419;org.apache.commons.lang.math$FloatRange#FloatRange(float);75;0.0
1420;org.apache.commons.lang.math$FloatRange#FloatRange(float);76;0.0
1421;org.apache.commons.lang.math$FloatRange#FloatRange(float);77;0.0
1422;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number);89;0.0
1423;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number);49;0.0
1424;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number);53;0.0
1425;org.apache.commons.lang.math$FloatRange#FloatRange(java.lang.Number);57;0.0
